"device"	"subjectID"	"strideID"	"value"	"frame"
"576"	"MC"	1	3	-1.6632276188445	70
"577"	"MC"	1	3	-1.95327397460265	71
"578"	"MC"	1	3	-2.23955291266906	72
"579"	"MC"	1	3	-2.50140942407177	73
"580"	"MC"	1	3	-2.72446830431817	74
"581"	"MC"	1	3	-2.90283933111242	75
"582"	"MC"	1	3	-3.03855290392946	76
"583"	"MC"	1	3	-3.13855072243025	77
"584"	"MC"	1	3	-3.21035250049069	78
"585"	"MC"	1	3	-3.25793948363579	79
"586"	"MC"	1	3	-3.27930213372774	80
"587"	"MC"	1	3	-3.2665248989216	81
"588"	"MC"	1	3	-3.20841565181665	82
"589"	"MC"	1	3	-3.09481692556025	83
"590"	"MC"	1	3	-2.92114816856991	84
"591"	"MC"	1	3	-2.69161806193232	85
"592"	"MC"	1	3	-2.41995211141394	86
"593"	"MC"	1	3	-2.12727242979884	87
"594"	"MC"	1	3	-1.83768627098658	88
"595"	"MC"	1	3	-1.57288726272744	89
"596"	"MC"	1	3	-1.34740378268576	90
"597"	"MC"	1	3	-1.16593354445705	91
"598"	"MC"	1	3	-1.02354460112908	92
"599"	"MC"	1	3	-0.908614131972352	93
"600"	"MC"	1	3	-0.807512474057132	94
"601"	"MC"	1	3	-0.709500945339446	95
"602"	"MC"	1	3	-0.610271842561045	96
"603"	"MC"	1	3	-0.513028420117472	97
"604"	"MC"	1	3	-0.426826216306148	98
"605"	"MC"	1	3	-0.362804077630493	99
"606"	"MC"	1	3	-0.329626342427868	100
"607"	"IMU"	1	4	-0.357489190565207	0
"608"	"IMU"	1	4	-0.313677551050961	1
"609"	"IMU"	1	4	-0.284105953256117	2
"610"	"IMU"	1	4	-0.278088066635251	3
"611"	"IMU"	1	4	-0.29664171002968	4
"612"	"IMU"	1	4	-0.33173200010045	5
"613"	"IMU"	1	4	-0.368343468754414	6
"614"	"IMU"	1	4	-0.388692595955872	7
"615"	"IMU"	1	4	-0.377215389989067	8
"616"	"IMU"	1	4	-0.324734668779018	9
"617"	"IMU"	1	4	-0.230501250028115	10
"618"	"IMU"	1	4	-0.101515467247967	11
"619"	"IMU"	1	4	0.0505643067093764	12
"620"	"IMU"	1	4	0.213826650316835	13
"621"	"IMU"	1	4	0.380300585458988	14
"622"	"IMU"	1	4	0.548493422408293	15
"623"	"IMU"	1	4	0.723389085663262	16
"624"	"IMU"	1	4	0.913878476710834	17
"625"	"IMU"	1	4	1.12846274479133	18
"626"	"IMU"	1	4	1.37066727253779	19
"627"	"IMU"	1	4	1.63573115086257	20
"628"	"IMU"	1	4	1.90974975201892	21
"629"	"IMU"	1	4	2.17167062490672	22
"630"	"IMU"	1	4	2.3976270790922	23
"631"	"IMU"	1	4	2.56633705234082	24
"632"	"IMU"	1	4	2.6639435113583	25
"633"	"IMU"	1	4	2.68684147307655	26
"634"	"IMU"	1	4	2.64167145949112	27
"635"	"IMU"	1	4	2.54255413424402	28
"636"	"IMU"	1	4	2.40650598826854	29
"637"	"IMU"	1	4	2.24853139879035	30
"638"	"IMU"	1	4	2.0779536789462	31
"639"	"IMU"	1	4	1.89710775872411	32
"640"	"IMU"	1	4	1.70271618594996	33
"641"	"IMU"	1	4	1.4893719165285	34
"642"	"IMU"	1	4	1.25385071055839	35
"643"	"IMU"	1	4	0.998702429130831	36
"644"	"IMU"	1	4	0.733813409648325	37
"645"	"IMU"	1	4	0.475311230075629	38
"646"	"IMU"	1	4	0.242075224074534	39
"647"	"IMU"	1	4	0.0509276409842787	40
"648"	"IMU"	1	4	-0.0879561806087763	41
"649"	"IMU"	1	4	-0.173918893774134	42
"650"	"IMU"	1	4	-0.216004528341155	43
"651"	"IMU"	1	4	-0.230337198626215	44
"652"	"IMU"	1	4	-0.235474986687011	45
"653"	"IMU"	1	4	-0.247168947188191	46
"654"	"IMU"	1	4	-0.274148765157218	47
"655"	"IMU"	1	4	-0.31622686896971	48
"656"	"IMU"	1	4	-0.365268457764508	49
"657"	"IMU"	1	4	-0.408657409449284	50
"658"	"IMU"	1	4	-0.434094927581538	51
"659"	"IMU"	1	4	-0.434155705858984	52
"660"	"IMU"	1	4	-0.409127502175777	53
"661"	"IMU"	1	4	-0.367239070148733	54
"662"	"IMU"	1	4	-0.322247446006127	55
"663"	"IMU"	1	4	-0.289224508948731	56
"664"	"IMU"	1	4	-0.279970123980738	57
"665"	"IMU"	1	4	-0.299593291358034	58
"666"	"IMU"	1	4	-0.345407080734567	59
"667"	"IMU"	1	4	-0.408508339302542	60
"668"	"IMU"	1	4	-0.477514171545508	61
"669"	"IMU"	1	4	-0.543199828399655	62
"670"	"IMU"	1	4	-0.602466833232592	63
"671"	"IMU"	1	4	-0.660271345719245	64
"672"	"IMU"	1	4	-0.728797229487458	65
"673"	"IMU"	1	4	-0.824053833711854	66
"674"	"IMU"	1	4	-0.960923542076563	67
"675"	"IMU"	1	4	-1.14820285865339	68
"676"	"IMU"	1	4	-1.38520316146605	69
"677"	"IMU"	1	4	-1.66099459484778	70
"678"	"IMU"	1	4	-1.95654452317553	71
"679"	"IMU"	1	4	-2.24908980240542	72
"680"	"IMU"	1	4	-2.51738502712489	73
"681"	"IMU"	1	4	-2.7462118152309	74
"682"	"IMU"	1	4	-2.92879856661994	75
"683"	"IMU"	1	4	-3.06649758788169	76
"684"	"IMU"	1	4	-3.16596781204571	77
"685"	"IMU"	1	4	-3.23492152418639	78
"686"	"IMU"	1	4	-3.27794806746412	79
"687"	"IMU"	1	4	-3.2938789202685	80
"688"	"IMU"	1	4	-3.27562431345948	81
"689"	"IMU"	1	4	-3.21256839795483	82
"690"	"IMU"	1	4	-3.09473588508247	83
"691"	"IMU"	1	4	-2.91732637952518	84
"692"	"IMU"	1	4	-2.68405754387566	85
"693"	"IMU"	1	4	-2.40811800706248	86
"694"	"IMU"	1	4	-2.11029018970546	87
"695"	"IMU"	1	4	-1.81471550348777	88
"696"	"IMU"	1	4	-1.54354249196396	89
"697"	"IMU"	1	4	-1.31207148391996	90
"698"	"IMU"	1	4	-1.12586451701559	91
"699"	"IMU"	1	4	-0.980672326644388	92
"700"	"IMU"	1	4	-0.86514036105835	93
"701"	"IMU"	1	4	-0.765381086673912	94
"702"	"IMU"	1	4	-0.669923199369545	95
"703"	"IMU"	1	4	-0.573455424702222	96
"704"	"IMU"	1	4	-0.478201387459246	97
"705"	"IMU"	1	4	-0.392553969011059	98
"706"	"IMU"	1	4	-0.327502859069808	99
"707"	"IMU"	1	4	-0.292111578980845	100
"708"	"MC"	1	4	-0.394805429761341	0
"709"	"MC"	1	4	-0.350993536467175	1
"710"	"MC"	1	4	-0.32141418390405	2
"711"	"MC"	1	4	-0.315344892368752	3
"712"	"MC"	1	4	-0.333715664507014	4
"713"	"MC"	1	4	-0.368339615234221	5
"714"	"MC"	1	4	-0.403986514636634	6
"715"	"MC"	1	4	-0.422612205611462	7
"716"	"MC"	1	4	-0.408377843609878	8
"717"	"MC"	1	4	-0.351860719911583	9
"718"	"MC"	1	4	-0.252146039416347	10
"719"	"MC"	1	4	-0.116199797357691	11
"720"	"MC"	1	4	0.0441775701001459	12
"721"	"MC"	1	4	0.216724203787031	13
"722"	"MC"	1	4	0.392897482219522	14
"723"	"MC"	1	4	0.570422449655632	15
"724"	"MC"	1	4	0.75332607646404	16
"725"	"MC"	1	4	0.949428119931344	17
"726"	"MC"	1	4	1.16612584059215	18
"727"	"MC"	1	4	1.40590414204289	19
"728"	"MC"	1	4	1.66312755017782	20
"729"	"MC"	1	4	1.92328192204353	21
"730"	"MC"	1	4	2.16505597325092	22
"731"	"MC"	1	4	2.36473747433074	23
"732"	"MC"	1	4	2.50164383491604	24
"733"	"MC"	1	4	2.56295798864112	25
"734"	"MC"	1	4	2.54651254654799	26
"735"	"MC"	1	4	2.46070350821483	27
"736"	"MC"	1	4	2.32161337924466	28
"737"	"MC"	1	4	2.14829194971132	29
"738"	"MC"	1	4	1.9577010499359	30
"739"	"MC"	1	4	1.76089852824888	31
"740"	"MC"	1	4	1.56159718554047	32
"741"	"MC"	1	4	1.35743265967165	33
"742"	"MC"	1	4	1.14337402282108	34
"743"	"MC"	1	4	0.916007130425773	35
"744"	"MC"	1	4	0.677143375995533	36
"745"	"MC"	1	4	0.43544509363522	37
"746"	"MC"	1	4	0.205433665924751	38
"747"	"MC"	1	4	0.0041345339499143	39
"748"	"MC"	1	4	-0.15357827229304	40
"749"	"MC"	1	4	-0.259413970149729	41
"750"	"MC"	1	4	-0.31438837526902	42
"751"	"MC"	1	4	-0.328883868881462	43
"752"	"MC"	1	4	-0.319940816655477	44
"753"	"MC"	1	4	-0.306568653545213	45
"754"	"MC"	1	4	-0.304510579769969	46
"755"	"MC"	1	4	-0.322082540669301	47
"756"	"MC"	1	4	-0.35837255409566	48
"757"	"MC"	1	4	-0.40433769109822	49
"758"	"MC"	1	4	-0.446415028507355	50
"759"	"MC"	1	4	-0.471467587341337	51
"760"	"MC"	1	4	-0.471473550358633	52
"761"	"MC"	1	4	-0.446469191431287	53
"762"	"MC"	1	4	-0.404837647819633	54
"763"	"MC"	1	4	-0.360905762431201	55
"764"	"MC"	1	4	-0.330685234491321	56
"765"	"MC"	1	4	-0.327187371036341	57
"766"	"MC"	1	4	-0.356860537052176	58
"767"	"MC"	1	4	-0.418308908217651	59
"768"	"MC"	1	4	-0.503680424561695	60
"769"	"MC"	1	4	-0.602215421757639	61
"770"	"MC"	1	4	-0.704720802892283	62
"771"	"MC"	1	4	-0.807417580924887	63
"772"	"MC"	1	4	-0.913807647382504	64
"773"	"MC"	1	4	-1.03385524292505	65
"774"	"MC"	1	4	-1.18066800958703	66
"775"	"MC"	1	4	-1.36570065096996	67
"776"	"MC"	1	4	-1.59401591851489	68
"777"	"MC"	1	4	-1.86115351354305	69
"778"	"MC"	1	4	-2.1526695130075	70
"779"	"MC"	1	4	-2.44657326677932	71
"780"	"MC"	1	4	-2.71797504588938	72
"781"	"MC"	1	4	-2.94456144266857	73
"782"	"MC"	1	4	-3.11126157305377	74
"783"	"MC"	1	4	-3.21273676068711	75
"784"	"MC"	1	4	-3.25303078640764	76
"785"	"MC"	1	4	-3.24262718007223	77
"786"	"MC"	1	4	-3.19397867420769	78
"787"	"MC"	1	4	-3.11703660941534	79
"788"	"MC"	1	4	-3.01626650533976	80
"789"	"MC"	1	4	-2.89010703716657	81
"790"	"MC"	1	4	-2.73298947233827	82
"791"	"MC"	1	4	-2.53916091671304	83
"792"	"MC"	1	4	-2.30693572236042	84
"793"	"MC"	1	4	-2.04183951506709	85
"794"	"MC"	1	4	-1.7574631323593	86
"795"	"MC"	1	4	-1.47359454949962	87
"796"	"MC"	1	4	-1.21209989135623	88
"797"	"MC"	1	4	-0.991783513968572	89
"798"	"MC"	1	4	-0.823821795898803	90
"799"	"MC"	1	4	-0.70921376516131	91
"800"	"MC"	1	4	-0.639070299223051	92
"801"	"MC"	1	4	-0.597672079298317	93
"802"	"MC"	1	4	-0.567352947509845	94
"803"	"MC"	1	4	-0.53369263772424	95
"804"	"MC"	1	4	-0.489416352018763	96
"805"	"MC"	1	4	-0.435825774572092	97
"806"	"MC"	1	4	-0.381387505062878	98
"807"	"MC"	1	4	-0.338019890504286	99
"808"	"MC"	1	4	-0.316350861518072	100
"809"	"IMU"	1	5	-0.312103233576194	0
"810"	"IMU"	1	5	-0.26825176635395	1
"811"	"IMU"	1	5	-0.238668873186913	2
"812"	"IMU"	1	5	-0.232625682883097	3
"813"	"IMU"	1	5	-0.25097450330979	4
"814"	"IMU"	1	5	-0.285372893091186	5
"815"	"IMU"	1	5	-0.320373997413311	6
"816"	"IMU"	1	5	-0.33768934511058	7
"817"	"IMU"	1	5	-0.321246363367669	8
"818"	"IMU"	1	5	-0.261430426315144	9
"819"	"IMU"	1	5	-0.15719326339469	10
"820"	"IMU"	1	5	-0.0154275290124879	11
"821"	"IMU"	1	5	0.152086121000549	12
"822"	"IMU"	1	5	0.333056372024451	13
"823"	"IMU"	1	5	0.518854579107125	14
"824"	"IMU"	1	5	0.707040701184631	15
"825"	"IMU"	1	5	0.9013649564891	16
"826"	"IMU"	1	5	1.10922883529213	17
"827"	"IMU"	1	5	1.33745928525766	18
"828"	"IMU"	1	5	1.58784169640979	19
"829"	"IMU"	1	5	1.85397361036962	20
"830"	"IMU"	1	5	2.12060042034038	21
"831"	"IMU"	1	5	2.36580485095635	22
"832"	"IMU"	1	5	2.5654997780217	23
"833"	"IMU"	1	5	2.69891939766176	24
"834"	"IMU"	1	5	2.75346350945571	25
"835"	"IMU"	1	5	2.72743590413858	26
"836"	"IMU"	1	5	2.62987148386673	27
"837"	"IMU"	1	5	2.47755667257807	28
"838"	"IMU"	1	5	2.29021955448548	29
"839"	"IMU"	1	5	2.08541845609243	30
"840"	"IMU"	1	5	1.87471338846332	31
"841"	"IMU"	1	5	1.66224907572828	32
"842"	"IMU"	1	5	1.44606310240244	33
"843"	"IMU"	1	5	1.22152667214217	34
"844"	"IMU"	1	5	0.985625941696962	35
"845"	"IMU"	1	5	0.7405275726521	36
"846"	"IMU"	1	5	0.495128267525996	37
"847"	"IMU"	1	5	0.263978640461383	38
"848"	"IMU"	1	5	0.0638679505472215	39
"849"	"IMU"	1	5	-0.0908385921138867	40
"850"	"IMU"	1	5	-0.192571011941694	41
"851"	"IMU"	1	5	-0.243155703558789	42
"852"	"IMU"	1	5	-0.253719085789681	43
"853"	"IMU"	1	5	-0.241829972845965	44
"854"	"IMU"	1	5	-0.226711650056271	45
"855"	"IMU"	1	5	-0.223988020600708	46
"856"	"IMU"	1	5	-0.24159211531277	47
"857"	"IMU"	1	5	-0.278104376066502	48
"858"	"IMU"	1	5	-0.324018065649761	49
"859"	"IMU"	1	5	-0.365498956699287	50
"860"	"IMU"	1	5	-0.389417358012076	51
"861"	"IMU"	1	5	-0.38803775633508	52
"862"	"IMU"	1	5	-0.36188084591762	53
"863"	"IMU"	1	5	-0.319880238054499	54
"864"	"IMU"	1	5	-0.276841893170638	55
"865"	"IMU"	1	5	-0.249088427460901	56
"866"	"IMU"	1	5	-0.249747816308918	57
"867"	"IMU"	1	5	-0.285239514675782	58
"868"	"IMU"	1	5	-0.354092526115428	59
"869"	"IMU"	1	5	-0.448439336323966	60
"870"	"IMU"	1	5	-0.557628666655706	61
"871"	"IMU"	1	5	-0.672686442886664	62
"872"	"IMU"	1	5	-0.790064206172881	63
"873"	"IMU"	1	5	-0.913344183140845	64
"874"	"IMU"	1	5	-1.05224606774854	65
"875"	"IMU"	1	5	-1.21918106160128	66
"876"	"IMU"	1	5	-1.42442816419913	67
"877"	"IMU"	1	5	-1.67149270561741	68
"878"	"IMU"	1	5	-1.95418621237872	69
"879"	"IMU"	1	5	-2.25644344200233	70
"880"	"IMU"	1	5	-2.55503450611041	71
"881"	"IMU"	1	5	-2.82441471722923	72
"882"	"IMU"	1	5	-3.04227861900014	73
"883"	"IMU"	1	5	-3.19416653542524	74
"884"	"IMU"	1	5	-3.27578189147029	75
"885"	"IMU"	1	5	-3.29241378896389	76
"886"	"IMU"	1	5	-3.25578175229379	77
"887"	"IMU"	1	5	-3.17942818708268	78
"888"	"IMU"	1	5	-3.07421704042818	79
"889"	"IMU"	1	5	-2.94541610261017	80
"890"	"IMU"	1	5	-2.79227556792002	81
"891"	"IMU"	1	5	-2.61015541472069	82
"892"	"IMU"	1	5	-2.39438371179038	83
"893"	"IMU"	1	5	-2.14443475290175	84
"894"	"IMU"	1	5	-1.86689605113949	85
"895"	"IMU"	1	5	-1.57608689163868	86
"896"	"IMU"	1	5	-1.29196943438044	87
"897"	"IMU"	1	5	-1.03590045124945	88
"898"	"IMU"	1	5	-0.825508755445876	89
"899"	"IMU"	1	5	-0.670306232883323	90
"900"	"IMU"	1	5	-0.569440130747227	91
"901"	"IMU"	1	5	-0.512332903398233	92
"902"	"IMU"	1	5	-0.482046489946861	93
"903"	"IMU"	1	5	-0.460345058282406	94
"904"	"IMU"	1	5	-0.4328941309764	95
"905"	"IMU"	1	5	-0.392998750565827	96
"906"	"IMU"	1	5	-0.342760216868526	97
"907"	"IMU"	1	5	-0.29136465510132	98
"908"	"IMU"	1	5	-0.251136129533294	99
"909"	"IMU"	1	5	-0.232693772565402	100
"910"	"MC"	1	5	-0.298058589232709	0
"911"	"MC"	1	5	-0.254207303413448	1
"912"	"MC"	1	5	-0.22462995690775	2
"913"	"MC"	1	5	-0.218623577995708	3
"914"	"MC"	1	5	-0.237103592937198	4
"915"	"MC"	1	5	-0.271837396239814	5
"916"	"MC"	1	5	-0.307534627567682	6
"917"	"MC"	1	5	-0.326099284670718	7
"918"	"MC"	1	5	-0.311666347449463	8
"919"	"MC"	1	5	-0.254814638983421	9
"920"	"MC"	1	5	-0.154640971513061	10
"921"	"MC"	1	5	-0.018099570115482	11
"922"	"MC"	1	5	0.14308219264063	12
"923"	"MC"	1	5	0.316804042919333	13
"924"	"MC"	1	5	0.494776585921415	14
"925"	"MC"	1	5	0.675042366161766	15
"926"	"MC"	1	5	0.861955999163359	16
"927"	"MC"	1	5	1.06360748904796	17
"928"	"MC"	1	5	1.28754488809292	18
"929"	"MC"	1	5	1.53624598306257	19
"930"	"MC"	1	5	1.80390636536354	20
"931"	"MC"	1	5	2.07571144947682	21
"932"	"MC"	1	5	2.32997076603806	22
"933"	"MC"	1	5	2.54257018597018	23
"934"	"MC"	1	5	2.69244207774886	24
"935"	"MC"	1	5	2.76641147672965	25
"936"	"MC"	1	5	2.7619604715123	26
"937"	"MC"	1	5	2.68710433034028	27
"938"	"MC"	1	5	2.55748051350707	28
"939"	"MC"	1	5	2.39162154305515	29
"940"	"MC"	1	5	2.20593339465402	30
"941"	"MC"	1	5	2.01095584366162	31
"942"	"MC"	1	5	1.81002533829759	32
"943"	"MC"	1	5	1.60064641791715	33
"944"	"MC"	1	5	1.37797305873899	34
"945"	"MC"	1	5	1.13910385000102	35
"946"	"MC"	1	5	0.886633086837391	36
"947"	"MC"	1	5	0.630158707745561	37
"948"	"MC"	1	5	0.385141248847037	38
"949"	"MC"	1	5	0.169406497391147	39
"950"	"MC"	1	5	-0.00160853139864306	40
"951"	"MC"	1	5	-0.119318450120369	41
"952"	"MC"	1	5	-0.184673627568766	42
"953"	"MC"	1	5	-0.208129944711263	43
"954"	"MC"	1	5	-0.206833823827791	44
"955"	"MC"	1	5	-0.19984932888503	45
"956"	"MC"	1	5	-0.202890356405594	46
"957"	"MC"	1	5	-0.224187901026435	47
"958"	"MC"	1	5	-0.262764426632065	48
"959"	"MC"	1	5	-0.309619828349521	49
"960"	"MC"	1	5	-0.35140509542447	50
"961"	"MC"	1	5	-0.375371620952944	51
"962"	"MC"	1	5	-0.373991237433016	52
"963"	"MC"	1	5	-0.347770425772037	53
"964"	"MC"	1	5	-0.305387584877898	54
"965"	"MC"	1	5	-0.261165147628728	55
"966"	"MC"	1	5	-0.230759083577839	56
"967"	"MC"	1	5	-0.226522168382202	57
"968"	"MC"	1	5	-0.254087547547066	58
"969"	"MC"	1	5	-0.311297812658933	59
"970"	"MC"	1	5	-0.389812208498894	60
"971"	"MC"	1	5	-0.478822715247969	61
"972"	"MC"	1	5	-0.569596480484951	62
"973"	"MC"	1	5	-0.659273420559039	63
"974"	"MC"	1	5	-0.752580433830781	64
"975"	"MC"	1	5	-0.860803039183612	65
"976"	"MC"	1	5	-0.998259870817072	66
"977"	"MC"	1	5	-1.17735923464725	67
"978"	"MC"	1	5	-1.40380605281401	68
"979"	"MC"	1	5	-1.6735101232791	69
"980"	"MC"	1	5	-1.97222588886181	70
"981"	"MC"	1	5	-2.27809725927361	71
"982"	"MC"	1	5	-2.56636558657769	72
"983"	"MC"	1	5	-2.81482110402642	73
"984"	"MC"	1	5	-3.0083570477629	74
"985"	"MC"	1	5	-3.14129151747225	75
"986"	"MC"	1	5	-3.21685352031563	76
"987"	"MC"	1	5	-3.24414689887601	77
"988"	"MC"	1	5	-3.23370944262983	78
"989"	"MC"	1	5	-3.19321301543741	79
"990"	"MC"	1	5	-3.12476611399834	80
"991"	"MC"	1	5	-3.02471346190273	81
"992"	"MC"	1	5	-2.88596679340873	82
"993"	"MC"	1	5	-2.70203179855827	83
"994"	"MC"	1	5	-2.4713058431322	84
"995"	"MC"	1	5	-2.20010539269435	85
"996"	"MC"	1	5	-1.90328089480318	86
"997"	"MC"	1	5	-1.60206082982408	87
"998"	"MC"	1	5	-1.31967938139575	88
"999"	"MC"	1	5	-1.07608425631846	89
"1000"	"MC"	1	5	-0.883348112268898	90
"1001"	"MC"	1	5	-0.743209452399701	91
"1002"	"MC"	1	5	-0.647508459068497	92
"1003"	"MC"	1	5	-0.581372986024654	93
"1004"	"MC"	1	5	-0.528144527706606	94
"1005"	"MC"	1	5	-0.474493797141542	95
"1006"	"MC"	1	5	-0.414135086020229	96
"1007"	"MC"	1	5	-0.349019611362909	97
"1008"	"MC"	1	5	-0.287715847017164	98
"1009"	"MC"	1	5	-0.241598846282205	99
"1010"	"MC"	1	5	-0.220172887285931	100
"1011"	"IMU"	1	6	-0.357285615809557	0
"1012"	"IMU"	1	6	-0.313475675189681	1
"1013"	"IMU"	1	6	-0.283893129310267	2
"1014"	"IMU"	1	6	-0.277799901365339	3
"1015"	"IMU"	1	6	-0.296090546756839	4
"1016"	"IMU"	1	6	-0.330515645574725	5
"1017"	"IMU"	1	6	-0.365751419799957	6
"1018"	"IMU"	1	6	-0.383629596236522	7
"1019"	"IMU"	1	6	-0.368162198016376	8
"1020"	"IMU"	1	6	-0.309763170287796	9
"1021"	"IMU"	1	6	-0.207355559071324	10
"1022"	"IMU"	1	6	-0.0677628891772113	11
"1023"	"IMU"	1	6	0.0973177744776329	12
"1024"	"IMU"	1	6	0.27567106258315	13
"1025"	"IMU"	1	6	0.458730238002168	14
"1026"	"IMU"	1	6	0.644117832377542	15
"1027"	"IMU"	1	6	0.835679052461207	16
"1028"	"IMU"	1	6	1.04097875858276	17
"1029"	"IMU"	1	6	1.26709846227645	18
"1030"	"IMU"	1	6	1.51616355825223	19
"1031"	"IMU"	1	6	1.78215566491073	20
"1032"	"IMU"	1	6	2.05017652289169	21
"1033"	"IMU"	1	6	2.29855233394376	22
"1034"	"IMU"	1	6	2.50325236897547	23
"1035"	"IMU"	1	6	2.64334054771985	24
"1036"	"IMU"	1	6	2.70582968830912	25
"1037"	"IMU"	1	6	2.68847987943027	26
"1038"	"IMU"	1	6	2.59972053810614	27
"1039"	"IMU"	1	6	2.45577436471309	28
"1040"	"IMU"	1	6	2.27593034523922	29
"1041"	"IMU"	1	6	2.07747199446285	30
"1042"	"IMU"	1	6	1.8718372375234	31
"1043"	"IMU"	1	6	1.66314810036907	32
"1044"	"IMU"	1	6	1.44944759264438	33
"1045"	"IMU"	1	6	1.2260812844005	34
"1046"	"IMU"	1	6	0.98995696669721	35
"1047"	"IMU"	1	6	0.743137354175817	36
"1048"	"IMU"	1	6	0.494457929260949	37
"1049"	"IMU"	1	6	0.258535374145219	38
"1050"	"IMU"	1	6	0.0524190559136819	39
"1051"	"IMU"	1	6	-0.109054065316652	40
"1052"	"IMU"	1	6	-0.217679099150713	41
"1053"	"IMU"	1	6	-0.274594070430702	42
"1054"	"IMU"	1	6	-0.290327679492927	43
"1055"	"IMU"	1	6	-0.282078773575895	44
"1056"	"IMU"	1	6	-0.2690154708165	45
"1057"	"IMU"	1	6	-0.267027897806914	46
"1058"	"IMU"	1	6	-0.284555909922276	47
"1059"	"IMU"	1	6	-0.320779319079065	48
"1060"	"IMU"	1	6	-0.366709867484705	49
"1061"	"IMU"	1	6	-0.408803071086268	50
"1062"	"IMU"	1	6	-0.433911908906051	51
"1063"	"IMU"	1	6	-0.433990192120187	52
"1064"	"IMU"	1	6	-0.409053949098995	53
"1065"	"IMU"	1	6	-0.367489494433221	54
"1066"	"IMU"	1	6	-0.323666303073753	55
"1067"	"IMU"	1	6	-0.293687170818989	56
"1068"	"IMU"	1	6	-0.290702519624777	57
"1069"	"IMU"	1	6	-0.321337496490226	58
"1070"	"IMU"	1	6	-0.384392144487749	59
"1071"	"IMU"	1	6	-0.472205905891688	60
"1072"	"IMU"	1	6	-0.574182097001449	61
"1073"	"IMU"	1	6	-0.681241114980439	62
"1074"	"IMU"	1	6	-0.789652917264521	63
"1075"	"IMU"	1	6	-0.902895652791483	64
"1076"	"IMU"	1	6	-1.03083531814574	65
"1077"	"IMU"	1	6	-1.1864096612382	66
"1078"	"IMU"	1	6	-1.38083751002531	67
"1079"	"IMU"	1	6	-1.61888704091938	68
"1080"	"IMU"	1	6	-1.89575352119404	69
"1081"	"IMU"	1	6	-2.1966102031879	70
"1082"	"IMU"	1	6	-2.49906095870845	71
"1083"	"IMU"	1	6	-2.77780924504185	72
"1084"	"IMU"	1	6	-3.01016046397328	73
"1085"	"IMU"	1	6	-3.18071897524573	74
"1086"	"IMU"	1	6	-3.28390878979989	75
"1087"	"IMU"	1	6	-3.32365014349122	76
"1088"	"IMU"	1	6	-3.31043345917233	77
"1089"	"IMU"	1	6	-3.25685208262024	78
"1090"	"IMU"	1	6	-3.1731201773565	79
"1091"	"IMU"	1	6	-3.06406342973515	80
"1092"	"IMU"	1	6	-2.92854383280743	81
"1093"	"IMU"	1	6	-2.76144125841776	82
"1094"	"IMU"	1	6	-2.55744104627877	83
"1095"	"IMU"	1	6	-2.31525664575137	84
"1096"	"IMU"	1	6	-2.04075424180897	85
"1097"	"IMU"	1	6	-1.74779660856927	86
"1098"	"IMU"	1	6	-1.45637216271442	87
"1099"	"IMU"	1	6	-1.18847720857484	88
"1100"	"IMU"	1	6	-0.962978529522499	89
"1101"	"IMU"	1	6	-0.791049470930675	90
"1102"	"IMU"	1	6	-0.673622953399068	91
"1103"	"IMU"	1	6	-0.601685001917287	92
"1104"	"IMU"	1	6	-0.559341434559699	93
"1105"	"IMU"	1	6	-0.528716193502308	94
"1106"	"IMU"	1	6	-0.495165381741624	95
"1107"	"IMU"	1	6	-0.451202265182301	96
"1108"	"IMU"	1	6	-0.397953549074873	97
"1109"	"IMU"	1	6	-0.343767571977114	98
"1110"	"IMU"	1	6	-0.300510509499341	99
"1111"	"IMU"	1	6	-0.278820293051873	100
"1112"	"MC"	1	6	-0.365514957796084	0
"1113"	"MC"	1	6	-0.321705497812496	1
"1114"	"MC"	1	6	-0.292137684611297	2
"1115"	"MC"	1	6	-0.28614268270754	3
"1116"	"MC"	1	6	-0.304785849502938	4
"1117"	"MC"	1	6	-0.340120847072886	5
"1118"	"MC"	1	6	-0.377268554236853	6
"1119"	"MC"	1	6	-0.398631767606016	7
"1120"	"MC"	1	6	-0.388880286440008	8
"1121"	"MC"	1	6	-0.339111228094891	9
"1122"	"MC"	1	6	-0.248879016626964	10
"1123"	"MC"	1	6	-0.125501640362905	11
"1124"	"MC"	1	6	0.0190499714448499	12
"1125"	"MC"	1	6	0.172579634532096	13
"1126"	"MC"	1	6	0.326884884552162	14
"1127"	"MC"	1	6	0.48032170061333	15
"1128"	"MC"	1	6	0.637829016621489	16
"1129"	"MC"	1	6	0.80838193421591	17
"1130"	"MC"	1	6	1.00071166136131	18
"1131"	"MC"	1	6	1.21872740971899	19
"1132"	"MC"	1	6	1.45820320581922	20
"1133"	"MC"	1	6	1.70590650932487	21
"1134"	"MC"	1	6	1.94156937019342	22
"1135"	"MC"	1	6	2.14218808588185	23
"1136"	"MC"	1	6	2.28738129728201	24
"1137"	"MC"	1	6	2.36418544448666	25
"1138"	"MC"	1	6	2.36983530122655	26
"1139"	"MC"	1	6	2.31171178874507	27
"1140"	"MC"	1	6	2.20453396099074	28
"1141"	"MC"	1	6	2.06573708601301	29
"1142"	"MC"	1	6	1.91053432069101	30
"1143"	"MC"	1	6	1.74822698695538	31
"1144"	"MC"	1	6	1.58088858932669	32
