"device"	"subjectID"	"strideID"	"value"	"frame"
"7359"	"IMU"	"1"	"7"	24.3122568265465	86
"7360"	"IMU"	"1"	"7"	24.5521630921662	87
"7361"	"IMU"	"1"	"7"	24.7822083437358	88
"7362"	"IMU"	"1"	"7"	25.0001106828457	89
"7363"	"IMU"	"1"	"7"	25.0696618763449	90
"7364"	"IMU"	"1"	"7"	25.2488165759547	91
"7365"	"IMU"	"1"	"7"	26.2608378780289	92
"7366"	"IMU"	"1"	"7"	27.1849620776672	93
"7367"	"IMU"	"1"	"7"	27.4717454672273	94
"7368"	"IMU"	"1"	"7"	26.5611496947689	95
"7369"	"IMU"	"1"	"7"	25.1218512836955	96
"7370"	"IMU"	"1"	"7"	23.5089900839537	97
"7371"	"IMU"	"1"	"7"	22.6194544519238	98
"7372"	"IMU"	"1"	"7"	22.4771445870235	99
"7373"	"IMU"	"1"	"7"	23.3141307830811	100
"7879"	"MC"	"1"	"7"	29.0810232664422	0
"7880"	"MC"	"1"	"7"	28.4869923955154	1
"7881"	"MC"	"1"	"7"	28.3082025092573	2
"7882"	"MC"	"1"	"7"	28.5929836623524	3
"7883"	"MC"	"1"	"7"	29.1169964092367	4
"7884"	"MC"	"1"	"7"	29.5464460699716	5
"7885"	"MC"	"1"	"7"	29.6092885338152	6
"7886"	"MC"	"1"	"7"	29.1950100449795	7
"7887"	"MC"	"1"	"7"	28.3518386010648	8
"7888"	"MC"	"1"	"7"	27.2295558961517	9
"7889"	"MC"	"1"	"7"	26.0709345579035	10
"7890"	"MC"	"1"	"7"	25.0787739123215	11
"7891"	"MC"	"1"	"7"	24.3024493763695	12
"7892"	"MC"	"1"	"7"	23.6484595828915	13
"7893"	"MC"	"1"	"7"	22.9943776308561	14
"7894"	"MC"	"1"	"7"	22.2408036437516	15
"7895"	"MC"	"1"	"7"	21.3121512302114	16
"7896"	"MC"	"1"	"7"	20.1904717859885	17
"7897"	"MC"	"1"	"7"	18.9250720715119	18
"7898"	"MC"	"1"	"7"	17.5847508098208	19
"7899"	"MC"	"1"	"7"	16.2047846297331	20
"7900"	"MC"	"1"	"7"	14.7904093384755	21
"7901"	"MC"	"1"	"7"	13.3409896070068	22
"7902"	"MC"	"1"	"7"	11.8798883181085	23
"7903"	"MC"	"1"	"7"	10.4496089357398	24
"7904"	"MC"	"1"	"7"	9.08107014986119	25
"7905"	"MC"	"1"	"7"	7.80155542793804	26
"7906"	"MC"	"1"	"7"	6.61966371021676	27
"7907"	"MC"	"1"	"7"	5.52539130573346	28
"7908"	"MC"	"1"	"7"	4.51497224029389	29
"7909"	"MC"	"1"	"7"	3.58982709508147	30
"7910"	"MC"	"1"	"7"	2.74023536272088	31
"7911"	"MC"	"1"	"7"	1.95292577801224	32
"7912"	"MC"	"1"	"7"	1.21429622504257	33
"7913"	"MC"	"1"	"7"	0.499895655136656	34
"7914"	"MC"	"1"	"7"	-0.20620155583711	35
"7915"	"MC"	"1"	"7"	-0.905398722422482	36
"7916"	"MC"	"1"	"7"	-1.60331211054717	37
"7917"	"MC"	"1"	"7"	-2.31992659098464	38
"7918"	"MC"	"1"	"7"	-3.07430776057476	39
"7919"	"MC"	"1"	"7"	-3.86600257209247	40
"7920"	"MC"	"1"	"7"	-4.67996276300518	41
"7921"	"MC"	"1"	"7"	-5.50111907000615	42
"7922"	"MC"	"1"	"7"	-6.31246833462111	43
"7923"	"MC"	"1"	"7"	-7.0779898982452	44
"7924"	"MC"	"1"	"7"	-7.74581535801164	45
"7925"	"MC"	"1"	"7"	-8.29277747523336	46
"7926"	"MC"	"1"	"7"	-8.76115458620354	47
"7927"	"MC"	"1"	"7"	-9.22027700146455	48
"7928"	"MC"	"1"	"7"	-9.68764217008559	49
"7929"	"MC"	"1"	"7"	-10.1046986975498	50
"7930"	"MC"	"1"	"7"	-10.3742096462885	51
"7931"	"MC"	"1"	"7"	-10.4207461899741	52
"7932"	"MC"	"1"	"7"	-10.2200566288505	53
"7933"	"MC"	"1"	"7"	-9.79018258234995	54
"7934"	"MC"	"1"	"7"	-9.18103329093792	55
"7935"	"MC"	"1"	"7"	-8.46022709044588	56
"7936"	"MC"	"1"	"7"	-7.66664844682617	57
"7937"	"MC"	"1"	"7"	-6.74847227895721	58
"7938"	"MC"	"1"	"7"	-5.58305944801254	59
"7939"	"MC"	"1"	"7"	-4.06121734448018	60
"7940"	"MC"	"1"	"7"	-2.15214183214724	61
"7941"	"MC"	"1"	"7"	0.0659440031680306	62
"7942"	"MC"	"1"	"7"	2.42868785453289	63
"7943"	"MC"	"1"	"7"	4.76036946525889	64
"7944"	"MC"	"1"	"7"	6.941303704866	65
"7945"	"MC"	"1"	"7"	8.93409647748158	66
"7946"	"MC"	"1"	"7"	10.7600526868763	67
"7947"	"MC"	"1"	"7"	12.4455041572321	68
"7948"	"MC"	"1"	"7"	13.9964342007565	69
"7949"	"MC"	"1"	"7"	15.4188586690798	70
"7950"	"MC"	"1"	"7"	16.7185137578812	71
"7951"	"MC"	"1"	"7"	17.8897786000373	72
"7952"	"MC"	"1"	"7"	18.945580569146	73
"7953"	"MC"	"1"	"7"	19.9179852317121	74
"7954"	"MC"	"1"	"7"	20.8147701611697	75
"7955"	"MC"	"1"	"7"	21.6258248202406	76
"7956"	"MC"	"1"	"7"	22.3677603953106	77
"7957"	"MC"	"1"	"7"	23.0758058865089	78
"7958"	"MC"	"1"	"7"	23.7890806913451	79
"7959"	"MC"	"1"	"7"	24.5181227950705	80
"7960"	"MC"	"1"	"7"	25.2374055265657	81
"7961"	"MC"	"1"	"7"	25.9231391060728	82
"7962"	"MC"	"1"	"7"	26.5783430054583	83
"7963"	"MC"	"1"	"7"	27.2079116714698	84
"7964"	"MC"	"1"	"7"	27.801536487767	85
"7965"	"MC"	"1"	"7"	28.341064405866	86
"7966"	"MC"	"1"	"7"	28.8144556080784	87
"7967"	"MC"	"1"	"7"	29.2184424229012	88
"7968"	"MC"	"1"	"7"	29.5582175960798	89
"7969"	"MC"	"1"	"7"	29.8524158167957	90
"7970"	"MC"	"1"	"7"	30.1345860327667	91
"7971"	"MC"	"1"	"7"	30.4481657098787	92
"7972"	"MC"	"1"	"7"	30.8027820140462	93
"7973"	"MC"	"1"	"7"	31.1315578751765	94
"7974"	"MC"	"1"	"7"	31.3472610681938	95
"7975"	"MC"	"1"	"7"	31.4088260480697	96
"7976"	"MC"	"1"	"7"	31.3362885723195	97
"7977"	"MC"	"1"	"7"	31.1490182248986	98
"7978"	"MC"	"1"	"7"	30.8392397613804	99
"7979"	"MC"	"1"	"7"	30.4142782091947	100
"20605"	"IMU"	"1"	"18"	22.2664432525635	0
"20606"	"IMU"	"1"	"18"	23.2775990363546	1
"20607"	"IMU"	"1"	"18"	23.4252206495229	2
"20608"	"IMU"	"1"	"18"	22.5043320526222	3
"20609"	"IMU"	"1"	"18"	21.3790595353939	4
"20610"	"IMU"	"1"	"18"	20.7041107733528	5
"20611"	"IMU"	"1"	"18"	20.7101906976104	6
"20612"	"IMU"	"1"	"18"	20.0899534989697	7
"20613"	"IMU"	"1"	"18"	19.2561675802878	8
"20614"	"IMU"	"1"	"18"	18.3642216270558	9
"20615"	"IMU"	"1"	"18"	17.2625067041711	10
"20616"	"IMU"	"1"	"18"	16.2035810689415	11
"20617"	"IMU"	"1"	"18"	15.1036752400209	12
"20618"	"IMU"	"1"	"18"	14.1098707654736	13
"20619"	"IMU"	"1"	"18"	13.2123172736366	14
"20620"	"IMU"	"1"	"18"	12.1759660876024	15
"20621"	"IMU"	"1"	"18"	11.1195196114848	16
"20622"	"IMU"	"1"	"18"	10.1262920113471	17
"20623"	"IMU"	"1"	"18"	9.10067405317916	18
"20624"	"IMU"	"1"	"18"	8.0751752083719	19
"20625"	"IMU"	"1"	"18"	7.02667893361127	20
"20626"	"IMU"	"1"	"18"	5.91655389390106	21
"20627"	"IMU"	"1"	"18"	4.821691270166	22
"20628"	"IMU"	"1"	"18"	3.7441903871898	23
"20629"	"IMU"	"1"	"18"	2.69670243841816	24
"20630"	"IMU"	"1"	"18"	1.70867003310091	25
"20631"	"IMU"	"1"	"18"	0.790281288996577	26
"20632"	"IMU"	"1"	"18"	-0.195719104457594	27
"20633"	"IMU"	"1"	"18"	-1.10530683026663	28
"20634"	"IMU"	"1"	"18"	-2.01792524036203	29
"20635"	"IMU"	"1"	"18"	-2.97308540436803	30
"20636"	"IMU"	"1"	"18"	-3.85987831557923	31
"20637"	"IMU"	"1"	"18"	-4.64523123538753	32
"20638"	"IMU"	"1"	"18"	-5.36868397657529	33
"20639"	"IMU"	"1"	"18"	-6.04569138434706	34
"20640"	"IMU"	"1"	"18"	-6.64074691214802	35
"20641"	"IMU"	"1"	"18"	-7.17371569085374	36
"20642"	"IMU"	"1"	"18"	-7.73466764704265	37
"20643"	"IMU"	"1"	"18"	-8.32127036633693	38
"20644"	"IMU"	"1"	"18"	-8.98230556749296	39
"20645"	"IMU"	"1"	"18"	-9.72556437842296	40
"20646"	"IMU"	"1"	"18"	-10.4237188932082	41
"20647"	"IMU"	"1"	"18"	-10.9972080467074	42
"20648"	"IMU"	"1"	"18"	-11.422863164906	43
"20649"	"IMU"	"1"	"18"	-11.7130704792285	44
"20650"	"IMU"	"1"	"18"	-11.9489756969452	45
"20651"	"IMU"	"1"	"18"	-12.2166436751996	46
"20652"	"IMU"	"1"	"18"	-12.5183069828771	47
"20653"	"IMU"	"1"	"18"	-12.7617573054577	48
"20654"	"IMU"	"1"	"18"	-12.7962456102822	49
"20655"	"IMU"	"1"	"18"	-12.5061455901588	50
"20656"	"IMU"	"1"	"18"	-12.2757530084717	51
"20657"	"IMU"	"1"	"18"	-12.0907962984831	52
"20658"	"IMU"	"1"	"18"	-11.5061782725562	53
"20659"	"IMU"	"1"	"18"	-10.5740489149928	54
"20660"	"IMU"	"1"	"18"	-9.57368498110825	55
"20661"	"IMU"	"1"	"18"	-8.6939464872012	56
"20662"	"IMU"	"1"	"18"	-7.70592679128944	57
"20663"	"IMU"	"1"	"18"	-6.4102267845065	58
"20664"	"IMU"	"1"	"18"	-4.67186159897537	59
"20665"	"IMU"	"1"	"18"	-2.64838811295295	60
"20666"	"IMU"	"1"	"18"	-0.698193836666472	61
"20667"	"IMU"	"1"	"18"	1.35967387095553	62
"20668"	"IMU"	"1"	"18"	3.54637183578032	63
"20669"	"IMU"	"1"	"18"	5.77031984806119	64
"20670"	"IMU"	"1"	"18"	8.03533293114858	65
"20671"	"IMU"	"1"	"18"	10.2002113807944	66
"20672"	"IMU"	"1"	"18"	12.2104672040598	67
"20673"	"IMU"	"1"	"18"	14.0388300828546	68
"20674"	"IMU"	"1"	"18"	15.5883887722453	69
"20675"	"IMU"	"1"	"18"	16.7724707150465	70
"20676"	"IMU"	"1"	"18"	17.6508095265075	71
"20677"	"IMU"	"1"	"18"	18.32214955675	72
"20678"	"IMU"	"1"	"18"	18.8334126130874	73
"20679"	"IMU"	"1"	"18"	19.2557682167446	74
"20680"	"IMU"	"1"	"18"	19.649945623717	75
"20681"	"IMU"	"1"	"18"	19.9977589892364	76
"20682"	"IMU"	"1"	"18"	20.1952891290547	77
"20683"	"IMU"	"1"	"18"	20.3633182133493	78
"20684"	"IMU"	"1"	"18"	20.5778217005567	79
"20685"	"IMU"	"1"	"18"	20.8447088012142	80
"20686"	"IMU"	"1"	"18"	21.1525782397569	81
"20687"	"IMU"	"1"	"18"	21.5394279097757	82
"20688"	"IMU"	"1"	"18"	21.967085320266	83
"20689"	"IMU"	"1"	"18"	22.4202946244991	84
"20690"	"IMU"	"1"	"18"	22.83402748949	85
"20691"	"IMU"	"1"	"18"	23.1394757543449	86
"20692"	"IMU"	"1"	"18"	23.5059674143569	87
"20693"	"IMU"	"1"	"18"	23.8880382980661	88
"20694"	"IMU"	"1"	"18"	24.2004682936681	89
"20695"	"IMU"	"1"	"18"	24.3650700601189	90
"20696"	"IMU"	"1"	"18"	24.6874382991315	91
"20697"	"IMU"	"1"	"18"	25.7747518857057	92
"20698"	"IMU"	"1"	"18"	26.7478346165093	93
"20699"	"IMU"	"1"	"18"	26.9240433130797	94
"20700"	"IMU"	"1"	"18"	26.1921368114808	95
"20701"	"IMU"	"1"	"18"	24.8503690812015	96
"20702"	"IMU"	"1"	"18"	23.3143169388721	97
"20703"	"IMU"	"1"	"18"	22.4683718827625	98
"20704"	"IMU"	"1"	"18"	22.5223714279506	99
"20705"	"IMU"	"1"	"18"	23.3424701690674	100
"21211"	"MC"	"1"	"18"	29.9608836525423	0
"21212"	"MC"	"1"	"18"	29.4903439698419	1
"21213"	"MC"	"1"	"18"	29.4289087734608	2
"21214"	"MC"	"1"	"18"	29.7540218229937	3
"21215"	"MC"	"1"	"18"	30.2090560420563	4
"21216"	"MC"	"1"	"18"	30.4837949553281	5
"21217"	"MC"	"1"	"18"	30.3617184815003	6
"21218"	"MC"	"1"	"18"	29.7690616937375	7
"21219"	"MC"	"1"	"18"	28.8109986507417	8
"21220"	"MC"	"1"	"18"	27.6985101991849	9
"21221"	"MC"	"1"	"18"	26.6446137466967	10
"21222"	"MC"	"1"	"18"	25.7803723203937	11
"21223"	"MC"	"1"	"18"	25.0843229186808	12
"21224"	"MC"	"1"	"18"	24.4204467044834	13
"21225"	"MC"	"1"	"18"	23.668202122434	14
"21226"	"MC"	"1"	"18"	22.7703254275892	15
"21227"	"MC"	"1"	"18"	21.7099364482819	16
"21228"	"MC"	"1"	"18"	20.5161827039917	17
"21229"	"MC"	"1"	"18"	19.2396400335011	18
"21230"	"MC"	"1"	"18"	17.9093547996297	19
"21231"	"MC"	"1"	"18"	16.5358090223628	20
"21232"	"MC"	"1"	"18"	15.1366583571191	21
"21233"	"MC"	"1"	"18"	13.7374703635158	22
"21234"	"MC"	"1"	"18"	12.3559314207577	23
"21235"	"MC"	"1"	"18"	10.9943983267689	24
"21236"	"MC"	"1"	"18"	9.64988047702935	25
"21237"	"MC"	"1"	"18"	8.34147492644384	26
"21238"	"MC"	"1"	"18"	7.09562138766495	27
"21239"	"MC"	"1"	"18"	5.92009104397865	28
"21240"	"MC"	"1"	"18"	4.81147174805866	29
"21241"	"MC"	"1"	"18"	3.75757210528195	30
"21242"	"MC"	"1"	"18"	2.73753918130818	31
"21243"	"MC"	"1"	"18"	1.74676043971225	32
"21244"	"MC"	"1"	"18"	0.802244018972408	33
"21245"	"MC"	"1"	"18"	-0.0758293502751824	34
"21246"	"MC"	"1"	"18"	-0.875391726640811	35
"21247"	"MC"	"1"	"18"	-1.60201686374588	36
"21248"	"MC"	"1"	"18"	-2.28626248192537	37
"21249"	"MC"	"1"	"18"	-2.97242469087159	38
"21250"	"MC"	"1"	"18"	-3.70007851690916	39
"21251"	"MC"	"1"	"18"	-4.48788565533662	40
"21252"	"MC"	"1"	"18"	-5.31612992028724	41
"21253"	"MC"	"1"	"18"	-6.12350439261381	42
"21254"	"MC"	"1"	"18"	-6.83658918481001	43
"21255"	"MC"	"1"	"18"	-7.41485002843293	44
"21256"	"MC"	"1"	"18"	-7.87526084035392	45
"21257"	"MC"	"1"	"18"	-8.28076784091149	46
"21258"	"MC"	"1"	"18"	-8.6897165700042	47
"21259"	"MC"	"1"	"18"	-9.10461219754433	48
"21260"	"MC"	"1"	"18"	-9.47533914137554	49
"21261"	"MC"	"1"	"18"	-9.72523336227199	50
"21262"	"MC"	"1"	"18"	-9.7572968813022	51
"21263"	"MC"	"1"	"18"	-9.49555070545681	52
"21264"	"MC"	"1"	"18"	-8.95229082261301	53
"21265"	"MC"	"1"	"18"	-8.21884799947435	54
"21266"	"MC"	"1"	"18"	-7.37921419857495	55
"21267"	"MC"	"1"	"18"	-6.43240844904899	56
"21268"	"MC"	"1"	"18"	-5.28932914351666	57
"21269"	"MC"	"1"	"18"	-3.84026981307524	58
"21270"	"MC"	"1"	"18"	-2.03129586057706	59
"21271"	"MC"	"1"	"18"	0.0929903029262663	60
"21272"	"MC"	"1"	"18"	2.39850353282855	61
"21273"	"MC"	"1"	"18"	4.7217985052171	62
"21274"	"MC"	"1"	"18"	6.93974760851443	63
"21275"	"MC"	"1"	"18"	8.99572222675005	64
"21276"	"MC"	"1"	"18"	10.8795299262297	65
"21277"	"MC"	"1"	"18"	12.5903381811319	66
"21278"	"MC"	"1"	"18"	14.1218754678418	67
"21279"	"MC"	"1"	"18"	15.4654355252765	68
"21280"	"MC"	"1"	"18"	16.6179786029747	69
"21281"	"MC"	"1"	"18"	17.6015621318758	70
"21282"	"MC"	"1"	"18"	18.470643656199	71
"21283"	"MC"	"1"	"18"	19.2789962111076	72
"21284"	"MC"	"1"	"18"	20.0421764312687	73
"21285"	"MC"	"1"	"18"	20.7570625579333	74
"21286"	"MC"	"1"	"18"	21.4341971728553	75
"21287"	"MC"	"1"	"18"	22.081320578975	76
"21288"	"MC"	"1"	"18"	22.7119496454829	77
"21289"	"MC"	"1"	"18"	23.3557166483817	78
"21290"	"MC"	"1"	"18"	24.0238319799342	79
"21291"	"MC"	"1"	"18"	24.6935455299711	80
"21292"	"MC"	"1"	"18"	25.3466317117811	81
"21293"	"MC"	"1"	"18"	25.9756083177998	82
"21294"	"MC"	"1"	"18"	26.5770578409877	83
"21295"	"MC"	"1"	"18"	27.1469589608637	84
"21296"	"MC"	"1"	"18"	27.6760803540126	85
"21297"	"MC"	"1"	"18"	28.1532766195906	86
"21298"	"MC"	"1"	"18"	28.5712621696969	87
"21299"	"MC"	"1"	"18"	28.9331412948099	88
"21300"	"MC"	"1"	"18"	29.2544317380161	89
"21301"	"MC"	"1"	"18"	29.557221286752	90
"21302"	"MC"	"1"	"18"	29.8597486158066	91
"21303"	"MC"	"1"	"18"	30.1702248554139	92
"21304"	"MC"	"1"	"18"	30.4713378105325	93
"21305"	"MC"	"1"	"18"	30.7173396959117	94
"21306"	"MC"	"1"	"18"	30.8861483412789	95
"21307"	"MC"	"1"	"18"	30.9955370941512	96
"21308"	"MC"	"1"	"18"	31.0448700185749	97
"21309"	"MC"	"1"	"18"	30.9885817400572	98
"21310"	"MC"	"1"	"18"	30.7692938460308	99
"21311"	"MC"	"1"	"18"	30.3968704070848	100
"37573"	"IMU"	"1"	"32"	21.5459041595459	0
"37574"	"IMU"	"1"	"32"	22.2392712402344	1
"37575"	"IMU"	"1"	"32"	22.1126625442505	2
"37576"	"IMU"	"1"	"32"	21.9458626937866	3
"37577"	"IMU"	"1"	"32"	20.650530090332	4
"37578"	"IMU"	"1"	"32"	19.5026334762573	5
"37579"	"IMU"	"1"	"32"	19.5156341552734	6
"37580"	"IMU"	"1"	"32"	19.2640476989746	7
"37581"	"IMU"	"1"	"32"	18.3941692352295	8
"37582"	"IMU"	"1"	"32"	17.5664191055298	9
"37583"	"IMU"	"1"	"32"	16.6209037780762	10
"37584"	"IMU"	"1"	"32"	15.6897472286224	11
"37585"	"IMU"	"1"	"32"	14.6351874160767	12
"37586"	"IMU"	"1"	"32"	13.5577826786041	13
"37587"	"IMU"	"1"	"32"	12.6978144454956	14
"37588"	"IMU"	"1"	"32"	11.6026772022247	15
"37589"	"IMU"	"1"	"32"	10.4363213729858	16
"37590"	"IMU"	"1"	"32"	9.44876731872559	17
"37591"	"IMU"	"1"	"32"	8.45195997238159	18
"37592"	"IMU"	"1"	"32"	7.4669987487793	19
"37593"	"IMU"	"1"	"32"	6.45146293640137	20
"37594"	"IMU"	"1"	"32"	5.36075782775879	21
"37595"	"IMU"	"1"	"32"	4.19884210586548	22
"37596"	"IMU"	"1"	"32"	3.02325130462647	23
"37597"	"IMU"	"1"	"32"	1.85125448703766	24
"37598"	"IMU"	"1"	"32"	0.734508618712425	25
"37599"	"IMU"	"1"	"32"	-0.241570923328399	26
"37600"	"IMU"	"1"	"32"	-1.13117412149906	27
"37601"	"IMU"	"1"	"32"	-2.07133090496063	28
"37602"	"IMU"	"1"	"32"	-2.97069189310074	29
"37603"	"IMU"	"1"	"32"	-3.89380469322204	30
"37604"	"IMU"	"1"	"32"	-4.77637052059173	31
"37605"	"IMU"	"1"	"32"	-5.61391456604004	32
"37606"	"IMU"	"1"	"32"	-6.4225511932373	33
"37607"	"IMU"	"1"	"32"	-7.21619921684265	34
"37608"	"IMU"	"1"	"32"	-7.96121280193329	35
"37609"	"IMU"	"1"	"32"	-8.64307315826416	36
"37610"	"IMU"	"1"	"32"	-9.26652393341064	37
"37611"	"IMU"	"1"	"32"	-9.85718542098999	38
"37612"	"IMU"	"1"	"32"	-10.4600797080994	39
"37613"	"IMU"	"1"	"32"	-11.1343456268311	40
"37614"	"IMU"	"1"	"32"	-11.8793898391724	41
"37615"	"IMU"	"1"	"32"	-12.6125749969482	42
"37616"	"IMU"	"1"	"32"	-13.157013874054	43
"37617"	"IMU"	"1"	"32"	-13.4651848602295	44
"37618"	"IMU"	"1"	"32"	-13.624168920517	45
"37619"	"IMU"	"1"	"32"	-13.7560193634033	46
"37620"	"IMU"	"1"	"32"	-13.9048446083069	47
"37621"	"IMU"	"1"	"32"	-14.0212047958374	48
"37622"	"IMU"	"1"	"32"	-14.0912030124664	49
"37623"	"IMU"	"1"	"32"	-13.997079372406	50
"37624"	"IMU"	"1"	"32"	-13.7122093105316	51
"37625"	"IMU"	"1"	"32"	-13.5890734863281	52
"37626"	"IMU"	"1"	"32"	-13.4209711456299	53
"37627"	"IMU"	"1"	"32"	-12.7977135467529	54
"37628"	"IMU"	"1"	"32"	-11.9102236270905	55
"37629"	"IMU"	"1"	"32"	-10.9954861831665	56
"37630"	"IMU"	"1"	"32"	-10.126500825882	57
"37631"	"IMU"	"1"	"32"	-9.16242183685303	58
"37632"	"IMU"	"1"	"32"	-7.89772514343262	59
"37633"	"IMU"	"1"	"32"	-6.03858108520508	60
"37634"	"IMU"	"1"	"32"	-3.88382885932923	61
"37635"	"IMU"	"1"	"32"	-1.82104294061661	62
"37636"	"IMU"	"1"	"32"	0.305199046134941	63
"37637"	"IMU"	"1"	"32"	2.44694247245788	64
"37638"	"IMU"	"1"	"32"	4.53567832708358	65
"37639"	"IMU"	"1"	"32"	6.6423240661621	66
"37640"	"IMU"	"1"	"32"	8.71039982795714	67
"37641"	"IMU"	"1"	"32"	10.6913581848144	68
"37642"	"IMU"	"1"	"32"	12.6142899036407	69
"37643"	"IMU"	"1"	"32"	14.4017922401428	70
"37644"	"IMU"	"1"	"32"	15.9044281291962	71
"37645"	"IMU"	"1"	"32"	17.0272393035889	72
"37646"	"IMU"	"1"	"32"	17.9274578285217	73
"37647"	"IMU"	"1"	"32"	18.608861618042	74
"37648"	"IMU"	"1"	"32"	19.0967063903809	75
"37649"	"IMU"	"1"	"32"	19.4865809631348	76
"37650"	"IMU"	"1"	"32"	19.8017853164673	77
"37651"	"IMU"	"1"	"32"	20.010888710022	78
"37652"	"IMU"	"1"	"32"	20.1952170372009	79
"37653"	"IMU"	"1"	"32"	20.2190963745117	80
"37654"	"IMU"	"1"	"32"	20.2407823944092	81
"37655"	"IMU"	"1"	"32"	20.3104789733887	82
"37656"	"IMU"	"1"	"32"	20.461895942688	83
"37657"	"IMU"	"1"	"32"	20.6727876281738	84
"37658"	"IMU"	"1"	"32"	20.8098033905029	85
"37659"	"IMU"	"1"	"32"	20.8752605056763	86
"37660"	"IMU"	"1"	"32"	20.959064540863	87
"37661"	"IMU"	"1"	"32"	20.9864657592773	88
"37662"	"IMU"	"1"	"32"	20.8939106941223	89
"37663"	"IMU"	"1"	"32"	20.9751049041748	90
"37664"	"IMU"	"1"	"32"	21.5511838340759	91
"37665"	"IMU"	"1"	"32"	22.9053559875488	92
"37666"	"IMU"	"1"	"32"	24.3152179336548	93
"37667"	"IMU"	"1"	"32"	24.714029083252	94
"37668"	"IMU"	"1"	"32"	23.9840983390808	95
"37669"	"IMU"	"1"	"32"	22.556961517334	96
"37670"	"IMU"	"1"	"32"	20.9934638595581	97
"37671"	"IMU"	"1"	"32"	20.0023447036743	98
"37672"	"IMU"	"1"	"32"	19.8430975723267	99
"37673"	"IMU"	"1"	"32"	20.3130779266357	100
"38179"	"MC"	"1"	"32"	30.248080043525	0
"38180"	"MC"	"1"	"32"	29.6404131412539	1
"38181"	"MC"	"1"	"32"	29.3673554068525	2
"38182"	"MC"	"1"	"32"	29.5101399848517	3
"38183"	"MC"	"1"	"32"	29.9549341843647	4
"38184"	"MC"	"1"	"32"	30.4266725816117	5
"38185"	"MC"	"1"	"32"	30.6286388217225	6
"38186"	"MC"	"1"	"32"	30.3613191686934	7
"38187"	"MC"	"1"	"32"	29.5801918966356	8
"38188"	"MC"	"1"	"32"	28.4316229489674	9
"38189"	"MC"	"1"	"32"	27.1845474266513	10
"38190"	"MC"	"1"	"32"	26.093520621453	11
"38191"	"MC"	"1"	"32"	25.2669754461189	12
"38192"	"MC"	"1"	"32"	24.6363692011228	13
"38193"	"MC"	"1"	"32"	24.039809493976	14
"38194"	"MC"	"1"	"32"	23.3453873670933	15
"38195"	"MC"	"1"	"32"	22.4931354434072	16
"38196"	"MC"	"1"	"32"	21.4696507228068	17
"38197"	"MC"	"1"	"32"	20.2945277495809	18
"38198"	"MC"	"1"	"32"	19.0110151109056	19
"38199"	"MC"	"1"	"32"	17.6577662536979	20
"38200"	"MC"	"1"	"32"	16.2581702005466	21
"38201"	"MC"	"1"	"32"	14.8321760579696	22
"38202"	"MC"	"1"	"32"	13.4007910573156	23
"38203"	"MC"	"1"	"32"	11.9857625225576	24
"38204"	"MC"	"1"	"32"	10.611831166092	25
"38205"	"MC"	"1"	"32"	9.29665734233942	26
"38206"	"MC"	"1"	"32"	8.0467788926874	27
"38207"	"MC"	"1"	"32"	6.87017344052623	28
"38208"	"MC"	"1"	"32"	5.76833500028463	29
"38209"	"MC"	"1"	"32"	4.72971155660623	30
"38210"	"MC"	"1"	"32"	3.74435553733923	31
"38211"	"MC"	"1"	"32"	2.8024780860269	32
"38212"	"MC"	"1"	"32"	1.88706676228018	33
"38213"	"MC"	"1"	"32"	0.989597018685533	34
"38214"	"MC"	"1"	"32"	0.117814349982595	35
"38215"	"MC"	"1"	"32"	-0.721406139366348	36
"38216"	"MC"	"1"	"32"	-1.52370974439556	37
"38217"	"MC"	"1"	"32"	-2.29116377581944	38
"38218"	"MC"	"1"	"32"	-3.03987473164265	39
"38219"	"MC"	"1"	"32"	-3.79077958165005	40
"38220"	"MC"	"1"	"32"	-4.5518561913402	41
"38221"	"MC"	"1"	"32"	-5.31123511014021	42
"38222"	"MC"	"1"	"32"	-6.03815820552283	43
"38223"	"MC"	"1"	"32"	-6.69204684228953	44
"38224"	"MC"	"1"	"32"	-7.25101833152319	45
"38225"	"MC"	"1"	"32"	-7.7358960533349	46
"38226"	"MC"	"1"	"32"	-8.18636896755268	47
"38227"	"MC"	"1"	"32"	-8.622254410732	48
"38228"	"MC"	"1"	"32"	-9.04460603828571	49
"38229"	"MC"	"1"	"32"	-9.43689982282636	50
"38230"	"MC"	"1"	"32"	-9.72489589876245	51
"38231"	"MC"	"1"	"32"	-9.78300224514587	52
"38232"	"MC"	"1"	"32"	-9.51447180829593	53
"38233"	"MC"	"1"	"32"	-8.9184137015074	54
"38234"	"MC"	"1"	"32"	-8.08206826607442	55
"38235"	"MC"	"1"	"32"	-7.11131185272283	56
"38236"	"MC"	"1"	"32"	-6.06437577624678	57
"38237"	"MC"	"1"	"32"	-4.91724665517272	58
"38238"	"MC"	"1"	"32"	-3.57850729312178	59
"38239"	"MC"	"1"	"32"	-1.95081028960219	60
"38240"	"MC"	"1"	"32"	-8.56817512606689e-06	61
"38241"	"MC"	"1"	"32"	2.21513556996071	62
"38242"	"MC"	"1"	"32"	4.56819874403347	63
"38243"	"MC"	"1"	"32"	6.91644100021091	64
"38244"	"MC"	"1"	"32"	9.1507960294381	65
"38245"	"MC"	"1"	"32"	11.2188899375937	66
