"device"	"subjectID"	"strideID"	"value"	"frame"
"31592"	"IMU"	"1"	"27"	22.0796635309709	79
"31593"	"IMU"	"1"	"27"	22.0694735545999	80
"31594"	"IMU"	"1"	"27"	22.0950761040442	81
"31595"	"IMU"	"1"	"27"	22.2124419738556	82
"31596"	"IMU"	"1"	"27"	22.3674591826301	83
"31597"	"IMU"	"1"	"27"	22.6156602771434	84
"31598"	"IMU"	"1"	"27"	22.8177402009174	85
"31599"	"IMU"	"1"	"27"	22.9063655541407	86
"31600"	"IMU"	"1"	"27"	23.0349800480973	87
"31601"	"IMU"	"1"	"27"	23.2285325262924	88
"31602"	"IMU"	"1"	"27"	23.3199430237994	89
"31603"	"IMU"	"1"	"27"	23.2560729463681	90
"31604"	"IMU"	"1"	"27"	23.2606853211544	91
"31605"	"IMU"	"1"	"27"	23.5320101540582	92
"31606"	"IMU"	"1"	"27"	24.4033904954785	93
"31607"	"IMU"	"1"	"27"	24.8356151980696	94
"31608"	"IMU"	"1"	"27"	24.8149180229285	95
"31609"	"IMU"	"1"	"27"	23.8529579165736	96
"31610"	"IMU"	"1"	"27"	22.4653307210441	97
"31611"	"IMU"	"1"	"27"	21.1836733090288	98
"31612"	"IMU"	"1"	"27"	20.6696117453207	99
"31613"	"IMU"	"1"	"27"	20.8883171081543	100
"32119"	"MC"	"1"	"27"	30.1537172668776	0
"32120"	"MC"	"1"	"27"	29.4707973716643	1
"32121"	"MC"	"1"	"27"	29.1355220710429	2
"32122"	"MC"	"1"	"27"	29.2655970908838	3
"32123"	"MC"	"1"	"27"	29.7411627560579	4
"32124"	"MC"	"1"	"27"	30.260758089351	5
"32125"	"MC"	"1"	"27"	30.513901248185	6
"32126"	"MC"	"1"	"27"	30.2949927142521	7
"32127"	"MC"	"1"	"27"	29.5537350675668	8
"32128"	"MC"	"1"	"27"	28.4448334730878	9
"32129"	"MC"	"1"	"27"	27.2606213949948	10
"32130"	"MC"	"1"	"27"	26.2610949073811	11
"32131"	"MC"	"1"	"27"	25.5155370102732	12
"32132"	"MC"	"1"	"27"	24.9180241304472	13
"32133"	"MC"	"1"	"27"	24.2985675882149	14
"32134"	"MC"	"1"	"27"	23.5317584267531	15
"32135"	"MC"	"1"	"27"	22.5697038062849	16
"32136"	"MC"	"1"	"27"	21.4266526044897	17
"32137"	"MC"	"1"	"27"	20.1631047835741	18
"32138"	"MC"	"1"	"27"	18.8302407865044	19
"32139"	"MC"	"1"	"27"	17.4489403060691	20
"32140"	"MC"	"1"	"27"	16.0359091681606	21
"32141"	"MC"	"1"	"27"	14.5971333923847	22
"32142"	"MC"	"1"	"27"	13.1260517584913	23
"32143"	"MC"	"1"	"27"	11.6390865857016	24
"32144"	"MC"	"1"	"27"	10.1967081642125	25
"32145"	"MC"	"1"	"27"	8.85717306180807	26
"32146"	"MC"	"1"	"27"	7.63683423201829	27
"32147"	"MC"	"1"	"27"	6.52037678934545	28
"32148"	"MC"	"1"	"27"	5.48271164893671	29
"32149"	"MC"	"1"	"27"	4.50666601625818	30
"32150"	"MC"	"1"	"27"	3.57479237653588	31
"32151"	"MC"	"1"	"27"	2.66205324880666	32
"32152"	"MC"	"1"	"27"	1.76049944321552	33
"32153"	"MC"	"1"	"27"	0.886487185030819	34
"32154"	"MC"	"1"	"27"	0.0581419901228958	35
"32155"	"MC"	"1"	"27"	-0.725807020136095	36
"32156"	"MC"	"1"	"27"	-1.48864965191862	37
"32157"	"MC"	"1"	"27"	-2.26383249848421	38
"32158"	"MC"	"1"	"27"	-3.07485955801716	39
"32159"	"MC"	"1"	"27"	-3.91992403003735	40
"32160"	"MC"	"1"	"27"	-4.76969888223157	41
"32161"	"MC"	"1"	"27"	-5.57546660468514	42
"32162"	"MC"	"1"	"27"	-6.28534176752799	43
"32163"	"MC"	"1"	"27"	-6.87131600084012	44
"32164"	"MC"	"1"	"27"	-7.35118408963834	45
"32165"	"MC"	"1"	"27"	-7.77231582495293	46
"32166"	"MC"	"1"	"27"	-8.17524220377348	47
"32167"	"MC"	"1"	"27"	-8.57512329765058	48
"32168"	"MC"	"1"	"27"	-8.96321678641761	49
"32169"	"MC"	"1"	"27"	-9.29760032136485	50
"32170"	"MC"	"1"	"27"	-9.48208932954685	51
"32171"	"MC"	"1"	"27"	-9.39843631422737	52
"32172"	"MC"	"1"	"27"	-8.98177091061112	53
"32173"	"MC"	"1"	"27"	-8.27114274348836	54
"32174"	"MC"	"1"	"27"	-7.37523419456321	55
"32175"	"MC"	"1"	"27"	-6.38239022310682	56
"32176"	"MC"	"1"	"27"	-5.31535185961987	57
"32177"	"MC"	"1"	"27"	-4.12340256741947	58
"32178"	"MC"	"1"	"27"	-2.69187899287905	59
"32179"	"MC"	"1"	"27"	-0.919286854880501	60
"32180"	"MC"	"1"	"27"	1.17023171135625	61
"32181"	"MC"	"1"	"27"	3.43858635426141	62
"32182"	"MC"	"1"	"27"	5.73357009346294	63
"32183"	"MC"	"1"	"27"	7.94519414373651	64
"32184"	"MC"	"1"	"27"	10.0221039233047	65
"32185"	"MC"	"1"	"27"	11.9632319276306	66
"32186"	"MC"	"1"	"27"	13.7695041444357	67
"32187"	"MC"	"1"	"27"	15.4213736657822	68
"32188"	"MC"	"1"	"27"	16.9063206560303	69
"32189"	"MC"	"1"	"27"	18.219030996853	70
"32190"	"MC"	"1"	"27"	19.3603326222626	71
"32191"	"MC"	"1"	"27"	20.3598924585148	72
"32192"	"MC"	"1"	"27"	21.2576022083282	73
"32193"	"MC"	"1"	"27"	22.071049365206	74
"32194"	"MC"	"1"	"27"	22.813237691453	75
"32195"	"MC"	"1"	"27"	23.4966398954288	76
"32196"	"MC"	"1"	"27"	24.1383621738398	77
"32197"	"MC"	"1"	"27"	24.766744373475	78
"32198"	"MC"	"1"	"27"	25.401744248516	79
"32199"	"MC"	"1"	"27"	26.0458973645458	80
"32200"	"MC"	"1"	"27"	26.6992337400568	81
"32201"	"MC"	"1"	"27"	27.3518224063298	82
"32202"	"MC"	"1"	"27"	27.9687813421193	83
"32203"	"MC"	"1"	"27"	28.5144341247398	84
"32204"	"MC"	"1"	"27"	28.9759658572034	85
"32205"	"MC"	"1"	"27"	29.3561793406351	86
"32206"	"MC"	"1"	"27"	29.6641381736457	87
"32207"	"MC"	"1"	"27"	29.907693124623	88
"32208"	"MC"	"1"	"27"	30.0873019471188	89
"32209"	"MC"	"1"	"27"	30.2006152007726	90
"32210"	"MC"	"1"	"27"	30.2677741793258	91
"32211"	"MC"	"1"	"27"	30.3484573044647	92
"32212"	"MC"	"1"	"27"	30.4952803504069	93
"32213"	"MC"	"1"	"27"	30.6866100731572	94
"32214"	"MC"	"1"	"27"	30.852582230051	95
"32215"	"MC"	"1"	"27"	30.9477701695995	96
"32216"	"MC"	"1"	"27"	30.9661262137822	97
"32217"	"MC"	"1"	"27"	30.9010824967607	98
"32218"	"MC"	"1"	"27"	30.7273790624492	99
"32219"	"MC"	"1"	"27"	30.4459953338696	100
"35149"	"IMU"	"1"	"30"	20.6631011962891	0
"35150"	"IMU"	"1"	"30"	21.5581915560733	1
"35151"	"IMU"	"1"	"30"	20.8314810906026	2
"35152"	"IMU"	"1"	"30"	20.2099726258962	3
"35153"	"IMU"	"1"	"30"	19.7309195179396	4
"35154"	"IMU"	"1"	"30"	19.0601118240222	5
"35155"	"IMU"	"1"	"30"	18.8676702624161	6
"35156"	"IMU"	"1"	"30"	17.9621400640021	7
"35157"	"IMU"	"1"	"30"	16.9220442428125	8
"35158"	"IMU"	"1"	"30"	16.0492243416018	9
"35159"	"IMU"	"1"	"30"	15.1170103809502	10
"35160"	"IMU"	"1"	"30"	14.1583069273752	11
"35161"	"IMU"	"1"	"30"	13.0003777059158	12
"35162"	"IMU"	"1"	"30"	11.9989547387268	13
"35163"	"IMU"	"1"	"30"	10.9780856099605	14
"35164"	"IMU"	"1"	"30"	9.88910917767429	15
"35165"	"IMU"	"1"	"30"	8.88135383409106	16
"35166"	"IMU"	"1"	"30"	7.88082447198552	17
"35167"	"IMU"	"1"	"30"	6.93455823245113	18
"35168"	"IMU"	"1"	"30"	6.05625567346553	19
"35169"	"IMU"	"1"	"30"	5.12147579924276	20
"35170"	"IMU"	"1"	"30"	4.12455357811382	21
"35171"	"IMU"	"1"	"30"	3.13607449924428	22
"35172"	"IMU"	"1"	"30"	2.09469604282694	23
"35173"	"IMU"	"1"	"30"	1.04334545550272	24
"35174"	"IMU"	"1"	"30"	0.066306588898368	25
"35175"	"IMU"	"1"	"30"	-0.904117061098242	26
"35176"	"IMU"	"1"	"30"	-1.82116082871639	27
"35177"	"IMU"	"1"	"30"	-2.66673628483145	28
"35178"	"IMU"	"1"	"30"	-3.53469775541728	29
"35179"	"IMU"	"1"	"30"	-4.40627812179273	30
"35180"	"IMU"	"1"	"30"	-5.19610868840339	31
"35181"	"IMU"	"1"	"30"	-5.96860921291392	32
"35182"	"IMU"	"1"	"30"	-6.74921009587341	33
"35183"	"IMU"	"1"	"30"	-7.50819988537391	34
"35184"	"IMU"	"1"	"30"	-8.1805724802917	35
"35185"	"IMU"	"1"	"30"	-8.80186113316207	36
"35186"	"IMU"	"1"	"30"	-9.43122637723273	37
"35187"	"IMU"	"1"	"30"	-10.0836923220485	38
"35188"	"IMU"	"1"	"30"	-10.7801188523926	39
"35189"	"IMU"	"1"	"30"	-11.5181604691563	40
"35190"	"IMU"	"1"	"30"	-12.1904040831468	41
"35191"	"IMU"	"1"	"30"	-12.7290314483024	42
"35192"	"IMU"	"1"	"30"	-13.1337846887375	43
"35193"	"IMU"	"1"	"30"	-13.4203954059111	44
"35194"	"IMU"	"1"	"30"	-13.6318605004531	45
"35195"	"IMU"	"1"	"30"	-13.8103154669242	46
"35196"	"IMU"	"1"	"30"	-13.9756311711521	47
"35197"	"IMU"	"1"	"30"	-14.1122120254818	48
"35198"	"IMU"	"1"	"30"	-14.1770546309024	49
"35199"	"IMU"	"1"	"30"	-14.0457257666171	50
"35200"	"IMU"	"1"	"30"	-13.8710701393794	51
"35201"	"IMU"	"1"	"30"	-13.8300828435694	52
"35202"	"IMU"	"1"	"30"	-13.6316990429409	53
"35203"	"IMU"	"1"	"30"	-13.0730992143917	54
"35204"	"IMU"	"1"	"30"	-12.2503472594554	55
"35205"	"IMU"	"1"	"30"	-11.3543036302586	56
"35206"	"IMU"	"1"	"30"	-10.4731164757757	57
"35207"	"IMU"	"1"	"30"	-9.50827972843754	58
"35208"	"IMU"	"1"	"30"	-8.27605052669881	59
"35209"	"IMU"	"1"	"30"	-6.55172894681326	60
"35210"	"IMU"	"1"	"30"	-4.49844392577394	61
"35211"	"IMU"	"1"	"30"	-2.41831700674905	62
"35212"	"IMU"	"1"	"30"	-0.283801376309514	63
"35213"	"IMU"	"1"	"30"	1.89061341082592	64
"35214"	"IMU"	"1"	"30"	3.96629981677891	65
"35215"	"IMU"	"1"	"30"	5.99392823078739	66
"35216"	"IMU"	"1"	"30"	7.9512738713175	67
"35217"	"IMU"	"1"	"30"	9.85956565051644	68
"35218"	"IMU"	"1"	"30"	11.7788756053754	69
"35219"	"IMU"	"1"	"30"	13.5551895193426	70
"35220"	"IMU"	"1"	"30"	15.0925545905044	71
"35221"	"IMU"	"1"	"30"	16.3492255874441	72
"35222"	"IMU"	"1"	"30"	17.2702964387266	73
"35223"	"IMU"	"1"	"30"	17.9570040489235	74
"35224"	"IMU"	"1"	"30"	18.5196621872171	75
"35225"	"IMU"	"1"	"30"	18.9815456115352	76
"35226"	"IMU"	"1"	"30"	19.3369349568837	77
"35227"	"IMU"	"1"	"30"	19.6289816896078	78
"35228"	"IMU"	"1"	"30"	19.8305435341312	79
"35229"	"IMU"	"1"	"30"	20.0087224885989	80
"35230"	"IMU"	"1"	"30"	20.1244823745603	81
"35231"	"IMU"	"1"	"30"	20.2924012170195	82
"35232"	"IMU"	"1"	"30"	20.4826088522475	83
"35233"	"IMU"	"1"	"30"	20.689831223705	84
"35234"	"IMU"	"1"	"30"	20.8626220082001	85
"35235"	"IMU"	"1"	"30"	20.9704538039298	86
"35236"	"IMU"	"1"	"30"	20.9863924627592	87
"35237"	"IMU"	"1"	"30"	21.0012369831092	88
"35238"	"IMU"	"1"	"30"	21.0420205299717	89
"35239"	"IMU"	"1"	"30"	21.1240778383102	90
"35240"	"IMU"	"1"	"30"	21.3783278234938	91
"35241"	"IMU"	"1"	"30"	22.2837337128276	92
"35242"	"IMU"	"1"	"30"	23.7168153167744	93
"35243"	"IMU"	"1"	"30"	24.2643052777555	94
"35244"	"IMU"	"1"	"30"	23.9588425349963	95
"35245"	"IMU"	"1"	"30"	22.7581733542865	96
"35246"	"IMU"	"1"	"30"	21.3462165714697	97
"35247"	"IMU"	"1"	"30"	20.2761577835367	98
"35248"	"IMU"	"1"	"30"	20.0410533998187	99
"35249"	"IMU"	"1"	"30"	20.4279766082764	100
"35755"	"MC"	"1"	"30"	29.1751794941614	0
"35756"	"MC"	"1"	"30"	28.361128514838	1
"35757"	"MC"	"1"	"30"	27.9487165634828	2
"35758"	"MC"	"1"	"30"	27.9869699249762	3
"35759"	"MC"	"1"	"30"	28.2974536779924	4
"35760"	"MC"	"1"	"30"	28.5824583348308	5
"35761"	"MC"	"1"	"30"	28.5769935557022	6
"35762"	"MC"	"1"	"30"	28.1451753177881	7
"35763"	"MC"	"1"	"30"	27.300988591614	8
"35764"	"MC"	"1"	"30"	26.2113558750795	9
"35765"	"MC"	"1"	"30"	25.1080502272151	10
"35766"	"MC"	"1"	"30"	24.1783138993645	11
"35767"	"MC"	"1"	"30"	23.4643538621353	12
"35768"	"MC"	"1"	"30"	22.8704476261382	13
"35769"	"MC"	"1"	"30"	22.2578176191621	14
"35770"	"MC"	"1"	"30"	21.5139171641959	15
"35771"	"MC"	"1"	"30"	20.5767493544836	16
"35772"	"MC"	"1"	"30"	19.4469326606493	17
"35773"	"MC"	"1"	"30"	18.1786049789447	18
"35774"	"MC"	"1"	"30"	16.8359863711282	19
"35775"	"MC"	"1"	"30"	15.4599283436675	20
"35776"	"MC"	"1"	"30"	14.0739608445862	21
"35777"	"MC"	"1"	"30"	12.7018095830158	22
"35778"	"MC"	"1"	"30"	11.3584148951727	23
"35779"	"MC"	"1"	"30"	10.0382052647246	24
"35780"	"MC"	"1"	"30"	8.7492614264567	25
"35781"	"MC"	"1"	"30"	7.53501640629707	26
"35782"	"MC"	"1"	"30"	6.42621569453959	27
"35783"	"MC"	"1"	"30"	5.40828057954038	28
"35784"	"MC"	"1"	"30"	4.46058880853533	29
"35785"	"MC"	"1"	"30"	3.57769805324115	30
"35786"	"MC"	"1"	"30"	2.7519883875653	31
"35787"	"MC"	"1"	"30"	1.97621880701712	32
"35788"	"MC"	"1"	"30"	1.24404310784922	33
"35789"	"MC"	"1"	"30"	0.536673164510869	34
"35790"	"MC"	"1"	"30"	-0.164068361008665	35
"35791"	"MC"	"1"	"30"	-0.862444587285766	36
"35792"	"MC"	"1"	"30"	-1.56001024104586	37
"35793"	"MC"	"1"	"30"	-2.26736416300438	38
"35794"	"MC"	"1"	"30"	-2.99855037863699	39
"35795"	"MC"	"1"	"30"	-3.76053994268515	40
"35796"	"MC"	"1"	"30"	-4.54822727413369	41
"35797"	"MC"	"1"	"30"	-5.34376242549857	42
"35798"	"MC"	"1"	"30"	-6.11289319738751	43
"35799"	"MC"	"1"	"30"	-6.80426654172283	44
"35800"	"MC"	"1"	"30"	-7.38034412081646	45
"35801"	"MC"	"1"	"30"	-7.85587996222111	46
"35802"	"MC"	"1"	"30"	-8.27724617184895	47
"35803"	"MC"	"1"	"30"	-8.67328260217523	48
"35804"	"MC"	"1"	"30"	-9.04692015056078	49
"35805"	"MC"	"1"	"30"	-9.37721372203545	50
"35806"	"MC"	"1"	"30"	-9.59569423274153	51
"35807"	"MC"	"1"	"30"	-9.59888359825182	52
"35808"	"MC"	"1"	"30"	-9.31159957796561	53
"35809"	"MC"	"1"	"30"	-8.73926167525022	54
"35810"	"MC"	"1"	"30"	-7.9572431928509	55
"35811"	"MC"	"1"	"30"	-7.05638704234013	56
"35812"	"MC"	"1"	"30"	-6.0916712917914	57
"35813"	"MC"	"1"	"30"	-5.04342469480141	58
"35814"	"MC"	"1"	"30"	-3.82165172739656	59
"35815"	"MC"	"1"	"30"	-2.3192889127951	60
"35816"	"MC"	"1"	"30"	-0.487108259586581	61
"35817"	"MC"	"1"	"30"	1.62842072313353	62
"35818"	"MC"	"1"	"30"	3.9072747721347	63
"35819"	"MC"	"1"	"30"	6.20914105395272	64
"35820"	"MC"	"1"	"30"	8.42122630273743	65
"35821"	"MC"	"1"	"30"	10.4822948616239	66
"35822"	"MC"	"1"	"30"	12.3790897010603	67
"35823"	"MC"	"1"	"30"	14.1246474196685	68
"35824"	"MC"	"1"	"30"	15.7305820238652	69
"35825"	"MC"	"1"	"30"	17.1879772150314	70
"35826"	"MC"	"1"	"30"	18.4762257097028	71
"35827"	"MC"	"1"	"30"	19.5971231496169	72
"35828"	"MC"	"1"	"30"	20.5826059974031	73
"35829"	"MC"	"1"	"30"	21.4624931128218	74
"35830"	"MC"	"1"	"30"	22.2518058406807	75
"35831"	"MC"	"1"	"30"	22.9575300656821	76
"35832"	"MC"	"1"	"30"	23.5774877255423	77
"35833"	"MC"	"1"	"30"	24.1288564580639	78
"35834"	"MC"	"1"	"30"	24.6554712360712	79
"35835"	"MC"	"1"	"30"	25.1853266141757	80
"35836"	"MC"	"1"	"30"	25.7092829767858	81
"35837"	"MC"	"1"	"30"	26.2173695015122	82
"35838"	"MC"	"1"	"30"	26.716880231032	83
"35839"	"MC"	"1"	"30"	27.1923325532372	84
"35840"	"MC"	"1"	"30"	27.619785381132	85
"35841"	"MC"	"1"	"30"	27.9937362128819	86
"35842"	"MC"	"1"	"30"	28.318569092135	87
"35843"	"MC"	"1"	"30"	28.5958152741605	88
"35844"	"MC"	"1"	"30"	28.8279146524073	89
"35845"	"MC"	"1"	"30"	29.0304490451121	90
"35846"	"MC"	"1"	"30"	29.2397952989334	91
"35847"	"MC"	"1"	"30"	29.5003941209436	92
"35848"	"MC"	"1"	"30"	29.8226011069064	93
"35849"	"MC"	"1"	"30"	30.1633367494994	94
"35850"	"MC"	"1"	"30"	30.4608425866328	95
"35851"	"MC"	"1"	"30"	30.6614506758639	96
"35852"	"MC"	"1"	"30"	30.7225950004577	97
"35853"	"MC"	"1"	"30"	30.6380824646476	98
"35854"	"MC"	"1"	"30"	30.4135069524874	99
"35855"	"MC"	"1"	"30"	30.0777541510183	100
"36361"	"IMU"	"1"	"31"	20.4279766082764	0
"36362"	"IMU"	"1"	"31"	21.0637572095647	1
"36363"	"IMU"	"1"	"31"	21.2434352370024	2
"36364"	"IMU"	"1"	"31"	21.4962674866073	3
"36365"	"IMU"	"1"	"31"	20.0866911133654	4
"36366"	"IMU"	"1"	"31"	18.8608237472444	5
"36367"	"IMU"	"1"	"31"	18.7138737792554	6
"36368"	"IMU"	"1"	"31"	19.0975736630169	7
"36369"	"IMU"	"1"	"31"	18.2935551262382	8
"36370"	"IMU"	"1"	"31"	17.3396429686608	9
"36371"	"IMU"	"1"	"31"	16.3723756009669	10
"36372"	"IMU"	"1"	"31"	15.3495809359745	11
"36373"	"IMU"	"1"	"31"	14.2715703003774	12
"36374"	"IMU"	"1"	"31"	13.1351135522815	13
"36375"	"IMU"	"1"	"31"	12.0984216360133	14
"36376"	"IMU"	"1"	"31"	11.017002302624	15
"36377"	"IMU"	"1"	"31"	9.99233851042572	16
"36378"	"IMU"	"1"	"31"	8.98845054323437	17
"36379"	"IMU"	"1"	"31"	8.02808666301982	18
"36380"	"IMU"	"1"	"31"	7.12035281254004	19
"36381"	"IMU"	"1"	"31"	6.14014109845888	20
"36382"	"IMU"	"1"	"31"	5.0950503891439	21
"36383"	"IMU"	"1"	"31"	4.0225358417288	22
"36384"	"IMU"	"1"	"31"	2.91263099681167	23
"36385"	"IMU"	"1"	"31"	1.85155289796774	24
"36386"	"IMU"	"1"	"31"	0.856346579067305	25
"36387"	"IMU"	"1"	"31"	-0.0913715820965019	26
"36388"	"IMU"	"1"	"31"	-1.04004088316384	27
"36389"	"IMU"	"1"	"31"	-2.02657733008725	28
"36390"	"IMU"	"1"	"31"	-2.99046377260317	29
"36391"	"IMU"	"1"	"31"	-3.95354042686588	30
"36392"	"IMU"	"1"	"31"	-4.90760844641584	31
"36393"	"IMU"	"1"	"31"	-5.83267451419618	32
"36394"	"IMU"	"1"	"31"	-6.71768451521812	33
"36395"	"IMU"	"1"	"31"	-7.53546909696797	34
"36396"	"IMU"	"1"	"31"	-8.24729026556722	35
"36397"	"IMU"	"1"	"31"	-8.86337967957929	36
"36398"	"IMU"	"1"	"31"	-9.40674468394651	37
"36399"	"IMU"	"1"	"31"	-9.92754230241022	38
"36400"	"IMU"	"1"	"31"	-10.5278407155076	39
"36401"	"IMU"	"1"	"31"	-11.2473269672935	40
"36402"	"IMU"	"1"	"31"	-12.031444009725	41
"36403"	"IMU"	"1"	"31"	-12.7685191545829	42
"36404"	"IMU"	"1"	"31"	-13.3438542117772	43
"36405"	"IMU"	"1"	"31"	-13.6797381786257	44
"36406"	"IMU"	"1"	"31"	-13.8285636447452	45
"36407"	"IMU"	"1"	"31"	-13.9512226783832	46
"36408"	"IMU"	"1"	"31"	-14.1465420653159	47
"36409"	"IMU"	"1"	"31"	-14.3733717117429	48
"36410"	"IMU"	"1"	"31"	-14.482909762522	49
"36411"	"IMU"	"1"	"31"	-14.2621141209481	50
"36412"	"IMU"	"1"	"31"	-14.0350991602966	51
"36413"	"IMU"	"1"	"31"	-13.9879879469056	52
"36414"	"IMU"	"1"	"31"	-13.7095406468609	53
"36415"	"IMU"	"1"	"31"	-13.043598838016	54
"36416"	"IMU"	"1"	"31"	-12.1177011186166	55
"36417"	"IMU"	"1"	"31"	-11.2131071663391	56
"36418"	"IMU"	"1"	"31"	-10.3823745271774	57
"36419"	"IMU"	"1"	"31"	-9.40470277086755	58
"36420"	"IMU"	"1"	"31"	-8.01474754799052	59
"36421"	"IMU"	"1"	"31"	-6.08105024503343	60
"36422"	"IMU"	"1"	"31"	-3.93700041105206	61
"36423"	"IMU"	"1"	"31"	-1.78360093239046	62
"36424"	"IMU"	"1"	"31"	0.430517473796069	63
"36425"	"IMU"	"1"	"31"	2.55915168661965	64
"36426"	"IMU"	"1"	"31"	4.66552526631815	65
"36427"	"IMU"	"1"	"31"	6.76410209591843	66
"36428"	"IMU"	"1"	"31"	8.81352683000484	67
"36429"	"IMU"	"1"	"31"	10.8179638200471	68
"36430"	"IMU"	"1"	"31"	12.7360757172521	69
"36431"	"IMU"	"1"	"31"	14.4767351679684	70
"36432"	"IMU"	"1"	"31"	15.9122733921762	71
"36433"	"IMU"	"1"	"31"	16.9573253382898	72
"36434"	"IMU"	"1"	"31"	17.7303153826225	73
"36435"	"IMU"	"1"	"31"	18.3718622341475	74
"36436"	"IMU"	"1"	"31"	18.9388147796825	75
"36437"	"IMU"	"1"	"31"	19.4886378263314	76
"36438"	"IMU"	"1"	"31"	19.8470172671978	77
"36439"	"IMU"	"1"	"31"	20.1712511004457	78
"36440"	"IMU"	"1"	"31"	20.4613741950997	79
"36441"	"IMU"	"1"	"31"	20.6851026248066	80
"36442"	"IMU"	"1"	"31"	20.866782884196	81
"36443"	"IMU"	"1"	"31"	21.0119436066309	82
"36444"	"IMU"	"1"	"31"	21.1961894843165	83
"36445"	"IMU"	"1"	"31"	21.4555136195927	84
"36446"	"IMU"	"1"	"31"	21.6697736246741	85
"36447"	"IMU"	"1"	"31"	21.7969176833079	86
"36448"	"IMU"	"1"	"31"	21.9381890530199	87
"36449"	"IMU"	"1"	"31"	22.1494104002729	88
"36450"	"IMU"	"1"	"31"	22.319606158585	89
"36451"	"IMU"	"1"	"31"	22.3842515956678	90
"36452"	"IMU"	"1"	"31"	22.6975495410037	91
"36453"	"IMU"	"1"	"31"	23.9318919958718	92
"36454"	"IMU"	"1"	"31"	25.1031464635161	93
"36455"	"IMU"	"1"	"31"	25.3836766080467	94
"36456"	"IMU"	"1"	"31"	24.5190252032551	95
"36457"	"IMU"	"1"	"31"	23.2178942335322	96
"36458"	"IMU"	"1"	"31"	21.798118530308	97
"36459"	"IMU"	"1"	"31"	21.0109663131143	98
"36460"	"IMU"	"1"	"31"	20.9179266367248	99
"36461"	"IMU"	"1"	"31"	21.5459041595459	100
"36967"	"MC"	"1"	"31"	29.9743306760365	0
"36968"	"MC"	"1"	"31"	29.3893797378787	1
"36969"	"MC"	"1"	"31"	29.1359372946506	2
"36970"	"MC"	"1"	"31"	29.2938083463104	3
"36971"	"MC"	"1"	"31"	29.7222434843642	4
"36972"	"MC"	"1"	"31"	30.1237783620065	5
"36973"	"MC"	"1"	"31"	30.2106852278	6
"36974"	"MC"	"1"	"31"	29.8290063944921	7
"36975"	"MC"	"1"	"31"	28.9718734646238	8
"36976"	"MC"	"1"	"31"	27.7797663266861	9
"36977"	"MC"	"1"	"31"	26.498588852846	10
"36978"	"MC"	"1"	"31"	25.3847006365831	11
"36979"	"MC"	"1"	"31"	24.5516238178295	12
"36980"	"MC"	"1"	"31"	23.9311086661786	13
"36981"	"MC"	"1"	"31"	23.3622945872446	14
"36982"	"MC"	"1"	"31"	22.7023427750098	15
"36983"	"MC"	"1"	"31"	21.89166497371	16
"36984"	"MC"	"1"	"31"	20.9405506978886	17
"36985"	"MC"	"1"	"31"	19.8667733256244	18
"36986"	"MC"	"1"	"31"	18.6713056273618	19
"36987"	"MC"	"1"	"31"	17.3772476744123	20
"36988"	"MC"	"1"	"31"	16.0379265966771	21
"36989"	"MC"	"1"	"31"	14.704488408207	22
"36990"	"MC"	"1"	"31"	13.3911214929207	23
"36991"	"MC"	"1"	"31"	12.0719303541552	24
"36992"	"MC"	"1"	"31"	10.7242134964736	25
"36993"	"MC"	"1"	"31"	9.37023304807562	26
"36994"	"MC"	"1"	"31"	8.06713818284596	27
"36995"	"MC"	"1"	"31"	6.86600194891906	28
"36996"	"MC"	"1"	"31"	5.77402606386716	29
"36997"	"MC"	"1"	"31"	4.75412553241921	30
"36998"	"MC"	"1"	"31"	3.77436749166441	31
"36999"	"MC"	"1"	"31"	2.82318779122402	32
"37000"	"MC"	"1"	"31"	1.89348419404747	33
"37001"	"MC"	"1"	"31"	0.988506938402018	34
"37002"	"MC"	"1"	"31"	0.127447405636682	35
"37003"	"MC"	"1"	"31"	-0.673741950904875	36
"37004"	"MC"	"1"	"31"	-1.42675500608507	37
"37005"	"MC"	"1"	"31"	-2.15550983130946	38
"37006"	"MC"	"1"	"31"	-2.88195959448782	39
"37007"	"MC"	"1"	"31"	-3.62727686056772	40
"37008"	"MC"	"1"	"31"	-4.4010098893967	41
"37009"	"MC"	"1"	"31"	-5.18855729260156	42
"37010"	"MC"	"1"	"31"	-5.95320245366944	43
"37011"	"MC"	"1"	"31"	-6.65112107524332	44
"37012"	"MC"	"1"	"31"	-7.2537844047357	45
"37013"	"MC"	"1"	"31"	-7.76678910311008	46
"37014"	"MC"	"1"	"31"	-8.22479163308141	47
"37015"	"MC"	"1"	"31"	-8.66310434904132	48
"37016"	"MC"	"1"	"31"	-9.09095860472253	49
"37017"	"MC"	"1"	"31"	-9.47735008377137	50
"37018"	"MC"	"1"	"31"	-9.73785936820537	51
"37019"	"MC"	"1"	"31"	-9.7628866828271	52
"37020"	"MC"	"1"	"31"	-9.47641773208189	53
"37021"	"MC"	"1"	"31"	-8.88973779872415	54
"37022"	"MC"	"1"	"31"	-8.09673091283848	55
"37023"	"MC"	"1"	"31"	-7.19367246336879	56
"37024"	"MC"	"1"	"31"	-6.21600944596743	57
"37025"	"MC"	"1"	"31"	-5.11285520047559	58
"37026"	"MC"	"1"	"31"	-3.772032873778	59
